226.46,-99.61,-2.2,0.02,0.02,2.2,29.1,-2.52
253.48,-99.61,-2.17,0.04,0.02,2.17,29.1,-2.48
280.5,-99.61,-2.22,0.07,0.02,2.22,29.1,-2.55
307.51,-99.61,-2.16,0.08,0.03,2.16,29.1,-2.47
334.53,-99.61,-2.27,0.1,0.03,2.27,29.1,-2.62
361.55,-99.61,-2.18,0.06,0.04,2.18,29.1,-2.5
388.57,-99.61,-2.28,0,0.08,2.28,29.1,-2.64
415.58,-99.61,-2.37,-0.05,0.15,2.38,29.1,-2.78
442.6,-99.61,-2.45,-0.2,0.23,2.47,29.1,-2.91
469.62,-99.61,-3.35,-0.64,0.22,3.42,29.1,-4.32
496.64,-99.61,-3.49,-1.09,0.26,3.66,29.1,-4.68
523.65,-99.61,-3.03,-1.09,0.3,3.24,29.1,-4.05
550.67,-99.61,-2.84,-0.71,0.31,2.94,29.1,-3.61
577.69,-99.61,-2.84,-0.44,0.3,2.89,29.1,-3.54
204.25,-99.01,-2.16,0,0.02,2.16,29.1,-2.47
231.26,-99.01,-2.17,0.02,0.02,2.17,29.1,-2.47
258.28,-99.01,-2.15,0.04,0.01,2.15,29.1,-2.45
285.3,-99.01,-2.2,0.07,0.02,2.2,29.1,-2.52
312.32,-99.01,-2.09,0.08,0.02,2.1,29.1,-2.37
339.33,-99.01,-2.24,0.09,0.03,2.25,29.1,-2.59
366.35,-99.01,-2.19,0.05,0.05,2.19,29.1,-2.5
393.37,-99.01,-2.2,-0.01,0.07,2.2,29.1,-2.53
420.39,-99.01,-2.38,-0.05,0.17,2.39,29.1,-2.8
447.4,-99.01,-2.36,-0.22,0.25,2.38,29.1,-2.79
474.42,-99.01,-3.38,-0.71,0.23,3.46,29.1,-4.38
501.44,-99.01,-3.45,-1.21,0.27,3.67,29.1,-4.69
528.46,-99.01,-2.96,-1,0.31,3.14,29.1,-3.91
555.47,-99.01,-2.83,-0.66,0.31,2.92,29.1,-3.59
582.49,-99.01,-2.83,-0.4,0.3,2.88,29.1,-3.52
209.05,-98.41,-2.16,0.01,0.01,2.16,29.1,-2.45
236.07,-98.41,-2.14,0.03,0.01,2.14,29.1,-2.43
263.08,-98.41,-2.13,0.05,0.01,2.14,29.1,-2.43
290.1,-98.41,-2.18,0.07,0.02,2.18,29.1,-2.49
317.12,-98.41,-2.06,0.09,0.02,2.06,29.1,-2.32
344.14,-98.41,-2.17,0.08,0.03,2.17,29.1,-2.48
371.15,-98.41,-2.19,0.05,0.05,2.19,29.1,-2.5
398.17,-98.41,-2.12,-0.02,0.07,2.12,29.1,-2.41
425.19,-98.41,-2.41,-0.05,0.2,2.42,29.1,-2.84
452.21,-98.41,-2.49,-0.29,0.25,2.52,29.1,-2.99
479.22,-98.41,-3.44,-0.8,0.23,3.54,29.1,-4.5
506.24,-98.41,-3.37,-1.23,0.27,3.6,29.1,-4.59
533.26,-98.41,-2.92,-0.94,0.3,3.08,29.1,-3.83
560.28,-98.41,-2.82,-0.62,0.31,2.91,29.1,-3.57
587.3,-98.41,-2.83,-0.37,0.29,2.87,29.1,-3.5
213.85,-97.81,-2.13,0.01,0.01,2.13,29.1,-2.42
240.87,-97.81,-2.11,0.03,0.01,2.11,29.1,-2.39
267.89,-97.81,-2.12,0.05,0.01,2.12,29.1,-2.4
294.9,-97.81,-2.16,0.08,0.02,2.16,29.1,-2.46
321.92,-97.81,-2.07,0.09,0.02,2.07,29.1,-2.33
348.94,-97.81,-2.1,0.08,0.02,2.1,29.1,-2.37
375.96,-97.81,-2.19,0.05,0.06,2.19,29.1,-2.51
402.98,-97.81,-2.1,-0.02,0.08,2.1,29.1,-2.37
429.99,-97.81,-2.43,-0.08,0.22,2.44,29.1,-2.87
457.01,-97.81,-2.85,-0.4,0.23,2.89,29.1,-3.53
484.03,-97.81,-3.49,-0.88,0.22,3.6,29.1,-4.59
511.05,-97.81,-3.25,-1.22,0.28,3.49,29.1,-4.42
538.06,-97.81,-2.88,-0.88,0.3,3.03,29.1,-3.75
565.08,-97.81,-2.82,-0.58,0.31,2.9,29.1,-3.55
592.1,-97.81,-2.82,-0.34,0.29,2.86,29.1,-3.49
218.65,-97.21,-2.1,0.01,0.01,2.1,29.1,-2.38
245.67,-97.21,-2.08,0.04,0.01,2.08,29.1,-2.34
272.69,-97.21,-2.1,0.06,0.01,2.1,29.1,-2.37
299.71,-97.21,-2.09,0.08,0.02,2.09,29.1,-2.36
326.73,-97.21,-2.07,0.09,0.02,2.07,29.1,-2.34
353.74,-97.21,-2.02,0.07,0.01,2.02,29.1,-2.26
380.76,-97.21,-2.16,0.04,0.06,2.16,29.1,-2.47
407.78,-97.21,-2.11,-0.02,0.1,2.11,29.1,-2.38
434.8,-97.21,-2.34,-0.11,0.23,2.36,29.1,-2.75
461.81,-97.21,-2.94,-0.47,0.22,2.99,29.1,-3.68
488.83,-97.21,-3.48,-0.96,0.23,3.62,29.1,-4.61
515.85,-97.21,-3.12,-1.22,0.29,3.37,29.1,-4.24
542.87,-97.21,-2.85,-0.82,0.31,2.98,29.1,-3.67
569.88,-97.21,-2.82,-0.54,0.3,2.88,29.1,-3.53
596.9,-97.21,-2.83,-0.32,0.28,2.86,29.1,-3.49
223.46,-96.61,-2.07,0.02,0.01,2.08,29.1,-2.34
250.48,-96.61,-2.04,0.04,0,2.05,29.1,-2.29
277.49,-96.61,-2.08,0.06,0.01,2.08,29.1,-2.34
304.51,-96.61,-2.02,0.08,0.01,2.03,29.1,-2.26
331.53,-96.61,-2.08,0.1,0.02,2.08,29.1,-2.34
358.55,-96.61,-1.97,0.07,0.01,1.97,29.1,-2.19
385.56,-96.61,-2.08,0.03,0.06,2.08,29.1,-2.35
412.58,-96.61,-2.11,-0.02,0.12,2.12,29.1,-2.4
439.6,-96.61,-2.25,-0.14,0.24,2.27,29.1,-2.62
466.62,-96.61,-3.05,-0.55,0.22,3.1,29.1,-3.86
493.63,-96.61,-3.5,-1.06,0.24,3.66,29.1,-4.68
520.65,-96.61,-3.04,-1.19,0.29,3.28,29.1,-4.11
547.67,-96.61,-2.81,-0.76,0.31,2.93,29.1,-3.59
574.69,-96.61,-2.81,-0.49,0.3,2.87,29.1,-3.51
201.24,-96.01,-2.04,0,0,2.04,29.1,-2.28
228.26,-96.01,-2.05,0.02,0,2.05,29.1,-2.29
255.28,-96.01,-2.01,0.04,0,2.01,29.1,-2.24
