257.68,-228.09,-3.5,0,0.13,3.5,29.1,-4.45
362.75,-228.09,-3.57,0,0.17,3.57,29.1,-4.54
467.82,-228.09,-3.48,0,0.21,3.48,29.1,-4.42
572.89,-228.09,-3.18,0,0.19,3.18,29.1,-3.97
677.95,-228.09,-3.03,0,0.12,3.03,29.1,-3.74
783.02,-228.09,-3,0,0.03,3,29.1,-3.7
226.46,-227.49,-3.47,0,0.12,3.48,29.1,-4.41
331.53,-227.49,-3.55,0,0.16,3.55,29.1,-4.52
436.6,-227.49,-3.53,0,0.21,3.54,29.1,-4.5
541.67,-227.49,-3.27,0,0.21,3.27,29.1,-4.1
646.73,-227.49,-3.05,0,0.14,3.05,29.1,-3.78
751.8,-227.49,-3,0,0.05,3,29.1,-3.71
195.24,-226.89,-3.45,0,0.11,3.45,29.1,-4.37
300.31,-226.89,-3.53,0,0.15,3.53,29.1,-4.49
405.38,-226.89,-3.56,0,0.19,3.56,29.1,-4.53
510.45,-226.89,-3.37,-0.01,0.21,3.37,29.1,-4.25
615.51,-226.89,-3.09,0,0.16,3.1,29.1,-3.85
720.58,-226.89,-3.01,0,0.08,3.01,29.1,-3.72
164.02,-226.29,-3.42,0,0.1,3.42,29.1,-4.32
269.09,-226.29,-3.5,0,0.14,3.5,29.1,-4.45
374.16,-226.29,-3.57,0,0.18,3.57,29.1,-4.55
479.22,-226.29,-3.45,-0.01,0.21,3.46,29.1,-4.38
584.29,-226.29,-3.15,-0.01,0.18,3.16,29.1,-3.93
689.36,-226.29,-3.02,0,0.11,3.02,29.1,-3.73
794.43,-226.29,-3,0,0.02,3,29.1,-3.7
237.87,-225.69,-3.47,0,0.12,3.48,29.1,-4.41
342.94,-225.69,-3.55,0,0.17,3.55,29.1,-4.52
448,-225.69,-3.52,-0.01,0.21,3.52,29.1,-4.47
553.07,-225.69,-3.23,-0.01,0.2,3.24,29.1,-4.05
658.14,-225.69,-3.04,0,0.13,3.04,29.1,-3.77
763.21,-225.69,-3,0,0.04,3,29.1,-3.71
206.65,-225.09,-3.44,0,0.11,3.44,29.1,-4.36
311.72,-225.09,-3.54,0,0.15,3.54,29.1,-4.5
416.78,-225.09,-3.54,-0.01,0.2,3.55,29.1,-4.51
521.85,-225.09,-3.33,-0.01,0.21,3.34,29.1,-4.2
626.92,-225.09,-3.08,-0.01,0.16,3.08,29.1,-3.82
731.99,-225.09,-3.01,0,0.07,3.01,29.1,-3.71
175.43,-224.49,-3.43,0,0.1,3.43,29.1,-4.33
280.5,-224.49,-3.52,0,0.14,3.52,29.1,-4.47
385.56,-224.49,-3.56,-0.01,0.19,3.56,29.1,-4.54
490.63,-224.49,-3.42,-0.02,0.22,3.43,29.1,-4.33
595.7,-224.49,-3.13,-0.01,0.18,3.13,29.1,-3.9
700.77,-224.49,-3.01,0,0.1,3.02,29.1,-3.73
805.84,-224.49,-3,0,0.01,3,29.1,-3.7
249.27,-223.89,-3.47,0,0.13,3.47,29.1,-4.4
354.34,-223.89,-3.56,0,0.17,3.57,29.1,-4.54
459.41,-223.89,-3.49,-0.02,0.22,3.5,29.1,-4.44
564.48,-223.89,-3.2,-0.02,0.2,3.2,29.1,-4
